,path_archivo,radar,ultima_modificacion,timestamp_captura,diferencia_captura_minutos,diferencia_guardado_minutos,extension,extension_agrupada
2016,l2_data/2024/10/25/Carimagua/CAR241025005719.RAWXK97,Carimagua,2024-10-25 01:00:44+00:00,2024-10-25 00:57:19,0.4666666666666667,0.0,RAWXK97,RAW
2017,l2_data/2024/10/25/Carimagua/CAR241025005747.RAWXK9A,Carimagua,2024-10-25 01:00:44+00:00,2024-10-25 00:57:47,0.4666666666666667,0.0,RAWXK9A,RAW
2020,l2_data/2024/10/25/Carimagua/CAR241025005900.RAWXK9L,Carimagua,2024-10-25 01:00:44+00:00,2024-10-25 00:59:00,0.38333333333333336,0.0,RAWXK9L,RAW
2018,l2_data/2024/10/25/Carimagua/CAR241025005815.RAWXK9D,Carimagua,2024-10-25 01:05:03+00:00,2024-10-25 00:58:15,0.4666666666666667,4.316666666666666,RAWXK9D,RAW
2019,l2_data/2024/10/25/Carimagua/CAR241025005837.RAWXK9J,Carimagua,2024-10-25 01:05:04+00:00,2024-10-25 00:58:37,0.36666666666666664,0.016666666666666666,RAWXK9J,RAW
2021,l2_data/2024/10/25/Carimagua/CAR241025005913.RAWXK9M,Carimagua,2024-10-25 01:05:04+00:00,2024-10-25 00:59:13,0.21666666666666667,0.0,RAWXK9M,RAW
2022,l2_data/2024/10/25/Carimagua/CAR241025005927.RAWXK9S,Carimagua,2024-10-25 01:05:04+00:00,2024-10-25 00:59:27,0.23333333333333334,0.0,RAWXK9S,RAW
2023,l2_data/2024/10/25/Carimagua/CAR241025010004.RAWXK9Z,Carimagua,2024-10-25 01:05:04+00:00,2024-10-25 01:00:04,0.6166666666666667,0.0,RAWXK9Z,RAW
2024,l2_data/2024/10/25/Carimagua/CAR241025010124.RAWXKA3,Carimagua,2024-10-25 01:05:04+00:00,2024-10-25 01:01:24,1.3333333333333333,0.0,RAWXKA3,RAW
2025,l2_data/2024/10/25/Carimagua/CAR241025010152.RAWXKA7,Carimagua,2024-10-25 01:05:04+00:00,2024-10-25 01:01:52,0.4666666666666667,0.0,RAWXKA7,RAW
2026,l2_data/2024/10/25/Carimagua/CAR241025010220.RAWXKAC,Carimagua,2024-10-25 01:05:04+00:00,2024-10-25 01:02:20,0.4666666666666667,0.0,RAWXKAC,RAW
2027,l2_data/2024/10/25/Carimagua/CAR241025010248.RAWXKAJ,Carimagua,2024-10-25 01:05:04+00:00,2024-10-25 01:02:48,0.4666666666666667,0.0,RAWXKAJ,RAW
2028,l2_data/2024/10/25/Carimagua/CAR241025010317.RAWXKAN,Carimagua,2024-10-25 01:05:04+00:00,2024-10-25 01:03:17,0.48333333333333334,0.0,RAWXKAN,RAW
2029,l2_data/2024/10/25/Carimagua/CAR241025010339.RAWXKAT,Carimagua,2024-10-25 01:10:45+00:00,2024-10-25 01:03:39,0.36666666666666664,5.683333333333334,RAWXKAT,RAW
2030,l2_data/2024/10/25/Carimagua/CAR241025010403.RAWXKAV,Carimagua,2024-10-25 01:10:45+00:00,2024-10-25 01:04:03,0.4,0.0,RAWXKAV,RAW
2031,l2_data/2024/10/25/Carimagua/CAR241025010416.RAWXKAX,Carimagua,2024-10-25 01:10:45+00:00,2024-10-25 01:04:16,0.21666666666666667,0.0,RAWXKAX,RAW
2032,l2_data/2024/10/25/Carimagua/CAR241025010430.RAWXKB0,Carimagua,2024-10-25 01:10:45+00:00,2024-10-25 01:04:30,0.23333333333333334,0.0,RAWXKB0,RAW
2033,l2_data/2024/10/25/Carimagua/CAR241025010504.RAWXKB7,Carimagua,2024-10-25 01:10:45+00:00,2024-10-25 01:05:04,0.5666666666666667,0.0,RAWXKB7,RAW
2035,l2_data/2024/10/25/Carimagua/CAR241025010651.RAWXKBG,Carimagua,2024-10-25 01:10:45+00:00,2024-10-25 01:06:51,0.4666666666666667,0.0,RAWXKBG,RAW
2036,l2_data/2024/10/25/Carimagua/CAR241025010719.RAWXKBL,Carimagua,2024-10-25 01:10:45+00:00,2024-10-25 01:07:19,0.4666666666666667,0.0,RAWXKBL,RAW
2037,l2_data/2024/10/25/Carimagua/CAR241025010747.RAWXKBT,Carimagua,2024-10-25 01:10:45+00:00,2024-10-25 01:07:47,0.4666666666666667,0.0,RAWXKBT,RAW
2038,l2_data/2024/10/25/Carimagua/CAR241025010816.RAWXKBW,Carimagua,2024-10-25 01:10:45+00:00,2024-10-25 01:08:16,0.48333333333333334,0.0,RAWXKBW,RAW
2039,l2_data/2024/10/25/Carimagua/CAR241025010838.RAWXKC0,Carimagua,2024-10-25 01:10:45+00:00,2024-10-25 01:08:38,0.36666666666666664,0.0,RAWXKC0,RAW
2034,l2_data/2024/10/25/Carimagua/CAR241025010623.RAWXKBB,Carimagua,2024-10-25 01:15:23+00:00,2024-10-25 01:06:23,1.3166666666666667,4.633333333333334,RAWXKBB,RAW
2040,l2_data/2024/10/25/Carimagua/CAR241025010902.RAWXKC1,Carimagua,2024-10-25 01:15:23+00:00,2024-10-25 01:09:02,0.4,0.0,RAWXKC1,RAW
2041,l2_data/2024/10/25/Carimagua/CAR241025010915.RAWXKC4,Carimagua,2024-10-25 01:15:23+00:00,2024-10-25 01:09:15,0.21666666666666667,0.0,RAWXKC4,RAW
2042,l2_data/2024/10/25/Carimagua/CAR241025010927.RAWXKC7,Carimagua,2024-10-25 01:15:23+00:00,2024-10-25 01:09:27,0.2,0.0,RAWXKC7,RAW
2043,l2_data/2024/10/25/Carimagua/CAR241025011004.RAWXKCE,Carimagua,2024-10-25 01:15:23+00:00,2024-10-25 01:10:04,0.6166666666666667,0.0,RAWXKCE,RAW
2044,l2_data/2024/10/25/Carimagua/CAR241025011124.RAWXKCL,Carimagua,2024-10-25 01:15:23+00:00,2024-10-25 01:11:24,1.3333333333333333,0.0,RAWXKCL,RAW
2045,l2_data/2024/10/25/Carimagua/CAR241025011152.RAWXKCR,Carimagua,2024-10-25 01:15:23+00:00,2024-10-25 01:11:52,0.4666666666666667,0.0,RAWXKCR,RAW
2046,l2_data/2024/10/25/Carimagua/CAR241025011219.RAWXKCV,Carimagua,2024-10-25 01:15:23+00:00,2024-10-25 01:12:19,0.45,0.0,RAWXKCV,RAW
2047,l2_data/2024/10/25/Carimagua/CAR241025011247.RAWXKCZ,Carimagua,2024-10-25 01:15:23+00:00,2024-10-25 01:12:47,0.4666666666666667,0.0,RAWXKCZ,RAW
2048,l2_data/2024/10/25/Carimagua/CAR241025011315.RAWXKD4,Carimagua,2024-10-25 01:15:23+00:00,2024-10-25 01:13:15,0.4666666666666667,0.0,RAWXKD4,RAW
2049,l2_data/2024/10/25/Carimagua/CAR241025011337.RAWXKD8,Carimagua,2024-10-25 01:20:07+00:00,2024-10-25 01:13:37,0.36666666666666664,4.733333333333333,RAWXKD8,RAW
2050,l2_data/2024/10/25/Carimagua/CAR241025011401.RAWXKDA,Carimagua,2024-10-25 01:20:08+00:00,2024-10-25 01:14:01,0.4,0.016666666666666666,RAWXKDA,RAW
2051,l2_data/2024/10/25/Carimagua/CAR241025011415.RAWXKDC,Carimagua,2024-10-25 01:20:08+00:00,2024-10-25 01:14:15,0.23333333333333334,0.0,RAWXKDC,RAW
2052,l2_data/2024/10/25/Carimagua/CAR241025011427.RAWXKDF,Carimagua,2024-10-25 01:20:08+00:00,2024-10-25 01:14:27,0.2,0.0,RAWXKDF,RAW
2053,l2_data/2024/10/25/Carimagua/CAR241025011504.RAWXKDN,Carimagua,2024-10-25 01:20:08+00:00,2024-10-25 01:15:04,0.6166666666666667,0.0,RAWXKDN,RAW
2054,l2_data/2024/10/25/Carimagua/CAR241025011623.RAWXKDU,Carimagua,2024-10-25 01:20:08+00:00,2024-10-25 01:16:23,1.3166666666666667,0.0,RAWXKDU,RAW
2055,l2_data/2024/10/25/Carimagua/CAR241025011651.RAWXKDY,Carimagua,2024-10-25 01:20:08+00:00,2024-10-25 01:16:51,0.4666666666666667,0.0,RAWXKDY,RAW
2056,l2_data/2024/10/25/Carimagua/CAR241025011719.RAWXKE2,Carimagua,2024-10-25 01:20:08+00:00,2024-10-25 01:17:19,0.4666666666666667,0.0,RAWXKE2,RAW
2057,l2_data/2024/10/25/Carimagua/CAR241025011747.RAWXKE7,Carimagua,2024-10-25 01:20:08+00:00,2024-10-25 01:17:47,0.4666666666666667,0.0,RAWXKE7,RAW
2059,l2_data/2024/10/25/Carimagua/CAR241025011837.RAWXKEF,Carimagua,2024-10-25 01:20:08+00:00,2024-10-25 01:18:37,0.38333333333333336,0.0,RAWXKEF,RAW
2061,l2_data/2024/10/25/Carimagua/CAR241025011913.RAWXKEK,Carimagua,2024-10-25 01:25:15+00:00,2024-10-25 01:19:13,0.23333333333333334,5.116666666666666,RAWXKEK,RAW
2058,l2_data/2024/10/25/Carimagua/CAR241025011814.RAWXKEB,Carimagua,2024-10-25 01:25:16+00:00,2024-10-25 01:18:14,0.45,0.016666666666666666,RAWXKEB,RAW
2060,l2_data/2024/10/25/Carimagua/CAR241025011859.RAWXKEJ,Carimagua,2024-10-25 01:25:16+00:00,2024-10-25 01:18:59,0.36666666666666664,0.0,RAWXKEJ,RAW
2062,l2_data/2024/10/25/Carimagua/CAR241025011926.RAWXKEN,Carimagua,2024-10-25 01:25:16+00:00,2024-10-25 01:19:26,0.21666666666666667,0.0,RAWXKEN,RAW
2063,l2_data/2024/10/25/Carimagua/CAR241025012004.RAWXKEY,Carimagua,2024-10-25 01:25:16+00:00,2024-10-25 01:20:04,0.6333333333333333,0.0,RAWXKEY,RAW
2064,l2_data/2024/10/25/Carimagua/CAR241025012124.RAWXKF2,Carimagua,2024-10-25 01:25:16+00:00,2024-10-25 01:21:24,1.3333333333333333,0.0,RAWXKF2,RAW
2065,l2_data/2024/10/25/Carimagua/CAR241025012152.RAWXKF6,Carimagua,2024-10-25 01:25:16+00:00,2024-10-25 01:21:52,0.4666666666666667,0.0,RAWXKF6,RAW
2066,l2_data/2024/10/25/Carimagua/CAR241025012220.RAWXKFB,Carimagua,2024-10-25 01:25:16+00:00,2024-10-25 01:22:20,0.4666666666666667,0.0,RAWXKFB,RAW
2067,l2_data/2024/10/25/Carimagua/CAR241025012248.RAWXKFE,Carimagua,2024-10-25 01:25:16+00:00,2024-10-25 01:22:48,0.4666666666666667,0.0,RAWXKFE,RAW
2070,l2_data/2024/10/25/Carimagua/CAR241025012402.RAWXKFP,Carimagua,2024-10-25 01:25:16+00:00,2024-10-25 01:24:02,0.4,0.0,RAWXKFP,RAW
2068,l2_data/2024/10/25/Carimagua/CAR241025012316.RAWXKFG,Carimagua,2024-10-25 01:30:04+00:00,2024-10-25 01:23:16,0.4666666666666667,4.8,RAWXKFG,RAW
2069,l2_data/2024/10/25/Carimagua/CAR241025012338.RAWXKFL,Carimagua,2024-10-25 01:30:04+00:00,2024-10-25 01:23:38,0.36666666666666664,0.0,RAWXKFL,RAW
2071,l2_data/2024/10/25/Carimagua/CAR241025012415.RAWXKFS,Carimagua,2024-10-25 01:30:04+00:00,2024-10-25 01:24:15,0.21666666666666667,0.0,RAWXKFS,RAW
2072,l2_data/2024/10/25/Carimagua/CAR241025012428.RAWXKFU,Carimagua,2024-10-25 01:30:04+00:00,2024-10-25 01:24:28,0.21666666666666667,0.0,RAWXKFU,RAW
2073,l2_data/2024/10/25/Carimagua/CAR241025012504.RAWXKG1,Carimagua,2024-10-25 01:30:04+00:00,2024-10-25 01:25:04,0.6,0.0,RAWXKG1,RAW
2074,l2_data/2024/10/25/Carimagua/CAR241025012624.RAWXKG6,Carimagua,2024-10-25 01:30:04+00:00,2024-10-25 01:26:24,1.3333333333333333,0.0,RAWXKG6,RAW
2075,l2_data/2024/10/25/Carimagua/CAR241025012651.RAWXKGA,Carimagua,2024-10-25 01:30:04+00:00,2024-10-25 01:26:51,0.45,0.0,RAWXKGA,RAW
2076,l2_data/2024/10/25/Carimagua/CAR241025012719.RAWXKGD,Carimagua,2024-10-25 01:30:04+00:00,2024-10-25 01:27:19,0.4666666666666667,0.0,RAWXKGD,RAW
2077,l2_data/2024/10/25/Carimagua/CAR241025012747.RAWXKGH,Carimagua,2024-10-25 01:30:04+00:00,2024-10-25 01:27:47,0.4666666666666667,0.0,RAWXKGH,RAW
2079,l2_data/2024/10/25/Carimagua/CAR241025012837.RAWXKGR,Carimagua,2024-10-25 01:30:04+00:00,2024-10-25 01:28:37,0.36666666666666664,0.0,RAWXKGR,RAW
2080,l2_data/2024/10/25/Carimagua/CAR241025012859.RAWXKGU,Carimagua,2024-10-25 01:30:04+00:00,2024-10-25 01:28:59,0.36666666666666664,0.0,RAWXKGU,RAW
2078,l2_data/2024/10/25/Carimagua/CAR241025012815.RAWXKGL,Carimagua,2024-10-25 01:35:11+00:00,2024-10-25 01:28:15,0.4666666666666667,5.116666666666666,RAWXKGL,RAW
2081,l2_data/2024/10/25/Carimagua/CAR241025012912.RAWXKGW,Carimagua,2024-10-25 01:35:11+00:00,2024-10-25 01:29:12,0.21666666666666667,0.0,RAWXKGW,RAW
2082,l2_data/2024/10/25/Carimagua/CAR241025012925.RAWXKGY,Carimagua,2024-10-25 01:35:11+00:00,2024-10-25 01:29:25,0.21666666666666667,0.0,RAWXKGY,RAW
2083,l2_data/2024/10/25/Carimagua/CAR241025013004.RAWXKH5,Carimagua,2024-10-25 01:35:11+00:00,2024-10-25 01:30:04,0.65,0.0,RAWXKH5,RAW
2084,l2_data/2024/10/25/Carimagua/CAR241025013123.RAWXKH9,Carimagua,2024-10-25 01:35:11+00:00,2024-10-25 01:31:23,1.3166666666666667,0.0,RAWXKH9,RAW
2085,l2_data/2024/10/25/Carimagua/CAR241025013151.RAWXKHD,Carimagua,2024-10-25 01:35:11+00:00,2024-10-25 01:31:51,0.4666666666666667,0.0,RAWXKHD,RAW
2086,l2_data/2024/10/25/Carimagua/CAR241025013219.RAWXKHK,Carimagua,2024-10-25 01:35:11+00:00,2024-10-25 01:32:19,0.4666666666666667,0.0,RAWXKHK,RAW
2087,l2_data/2024/10/25/Carimagua/CAR241025013247.RAWXKHN,Carimagua,2024-10-25 01:35:11+00:00,2024-10-25 01:32:47,0.4666666666666667,0.0,RAWXKHN,RAW
2088,l2_data/2024/10/25/Carimagua/CAR241025013315.RAWXKHS,Carimagua,2024-10-25 01:35:11+00:00,2024-10-25 01:33:15,0.4666666666666667,0.0,RAWXKHS,RAW
2089,l2_data/2024/10/25/Carimagua/CAR241025013338.RAWXKHX,Carimagua,2024-10-25 01:40:03+00:00,2024-10-25 01:33:38,0.38333333333333336,4.866666666666666,RAWXKHX,RAW
2090,l2_data/2024/10/25/Carimagua/CAR241025013401.RAWXKHZ,Carimagua,2024-10-25 01:40:04+00:00,2024-10-25 01:34:01,0.38333333333333336,0.016666666666666666,RAWXKHZ,RAW
2091,l2_data/2024/10/25/Carimagua/CAR241025013415.RAWXKJ0,Carimagua,2024-10-25 01:40:04+00:00,2024-10-25 01:34:15,0.23333333333333334,0.0,RAWXKJ0,RAW
2092,l2_data/2024/10/25/Carimagua/CAR241025013428.RAWXKJ3,Carimagua,2024-10-25 01:40:04+00:00,2024-10-25 01:34:28,0.21666666666666667,0.0,RAWXKJ3,RAW
2093,l2_data/2024/10/25/Carimagua/CAR241025013503.RAWXKJA,Carimagua,2024-10-25 01:40:04+00:00,2024-10-25 01:35:03,0.5833333333333334,0.0,RAWXKJA,RAW
2094,l2_data/2024/10/25/Carimagua/CAR241025013623.RAWXKJF,Carimagua,2024-10-25 01:40:04+00:00,2024-10-25 01:36:23,1.3333333333333333,0.0,RAWXKJF,RAW
2095,l2_data/2024/10/25/Carimagua/CAR241025013651.RAWXKJK,Carimagua,2024-10-25 01:40:04+00:00,2024-10-25 01:36:51,0.4666666666666667,0.0,RAWXKJK,RAW
2096,l2_data/2024/10/25/Carimagua/CAR241025013719.RAWXKJP,Carimagua,2024-10-25 01:40:04+00:00,2024-10-25 01:37:19,0.4666666666666667,0.0,RAWXKJP,RAW
2097,l2_data/2024/10/25/Carimagua/CAR241025013747.RAWXKJT,Carimagua,2024-10-25 01:40:04+00:00,2024-10-25 01:37:47,0.4666666666666667,0.0,RAWXKJT,RAW
2099,l2_data/2024/10/25/Carimagua/CAR241025013838.RAWXKK1,Carimagua,2024-10-25 01:40:04+00:00,2024-10-25 01:38:38,0.38333333333333336,0.0,RAWXKK1,RAW
2098,l2_data/2024/10/25/Carimagua/CAR241025013815.RAWXKJW,Carimagua,2024-10-25 01:45:04+00:00,2024-10-25 01:38:15,0.4666666666666667,5.0,RAWXKJW,RAW
2100,l2_data/2024/10/25/Carimagua/CAR241025013901.RAWXKK3,Carimagua,2024-10-25 01:45:04+00:00,2024-10-25 01:39:01,0.38333333333333336,0.0,RAWXKK3,RAW
2101,l2_data/2024/10/25/Carimagua/CAR241025013915.RAWXKK4,Carimagua,2024-10-25 01:45:04+00:00,2024-10-25 01:39:15,0.23333333333333334,0.0,RAWXKK4,RAW
2102,l2_data/2024/10/25/Carimagua/CAR241025013928.RAWXKK8,Carimagua,2024-10-25 01:45:04+00:00,2024-10-25 01:39:28,0.21666666666666667,0.0,RAWXKK8,RAW
2103,l2_data/2024/10/25/Carimagua/CAR241025014004.RAW1W44,Carimagua,2024-10-25 01:45:04+00:00,2024-10-25 01:40:04,0.6,0.0,RAW1W44,RAW
2104,l2_data/2024/10/25/Carimagua/CAR241025014124.RAWXKKL,Carimagua,2024-10-25 01:45:04+00:00,2024-10-25 01:41:24,1.3333333333333333,0.0,RAWXKKL,RAW
2106,l2_data/2024/10/25/Carimagua/CAR241025014220.RAWXKKV,Carimagua,2024-10-25 01:45:04+00:00,2024-10-25 01:42:20,0.4666666666666667,0.0,RAWXKKV,RAW
2107,l2_data/2024/10/25/Carimagua/CAR241025014248.RAWXKKZ,Carimagua,2024-10-25 01:45:04+00:00,2024-10-25 01:42:48,0.4666666666666667,0.0,RAWXKKZ,RAW
2109,l2_data/2024/10/25/Carimagua/CAR241025014339.RAWXKL6,Carimagua,2024-10-25 01:45:04+00:00,2024-10-25 01:43:39,0.38333333333333336,0.0,RAWXKL6,RAW
2110,l2_data/2024/10/25/Carimagua/CAR241025014402.RAWXKL8,Carimagua,2024-10-25 01:45:04+00:00,2024-10-25 01:44:02,0.38333333333333336,0.0,RAWXKL8,RAW
2105,l2_data/2024/10/25/Carimagua/CAR241025014152.RAWXKKR,Carimagua,2024-10-25 01:45:05+00:00,2024-10-25 01:41:52,0.4666666666666667,0.016666666666666666,RAWXKKR,RAW
2108,l2_data/2024/10/25/Carimagua/CAR241025014316.RAWXKL1,Carimagua,2024-10-25 01:50:19+00:00,2024-10-25 01:43:16,0.4666666666666667,5.233333333333333,RAWXKL1,RAW
2111,l2_data/2024/10/25/Carimagua/CAR241025014416.RAWXKLB,Carimagua,2024-10-25 01:50:19+00:00,2024-10-25 01:44:16,0.23333333333333334,0.0,RAWXKLB,RAW
2112,l2_data/2024/10/25/Carimagua/CAR241025014429.RAWXKLD,Carimagua,2024-10-25 01:50:19+00:00,2024-10-25 01:44:29,0.21666666666666667,0.0,RAWXKLD,RAW
2113,l2_data/2024/10/25/Carimagua/CAR241025014504.RAWXKLL,Carimagua,2024-10-25 01:50:19+00:00,2024-10-25 01:45:04,0.5833333333333334,0.0,RAWXKLL,RAW
2114,l2_data/2024/10/25/Carimagua/CAR241025014623.RAWXKLS,Carimagua,2024-10-25 01:50:19+00:00,2024-10-25 01:46:23,1.3166666666666667,0.0,RAWXKLS,RAW
2115,l2_data/2024/10/25/Carimagua/CAR241025014651.RAWXKLV,Carimagua,2024-10-25 01:50:19+00:00,2024-10-25 01:46:51,0.4666666666666667,0.0,RAWXKLV,RAW
2116,l2_data/2024/10/25/Carimagua/CAR241025014719.RAWXKLZ,Carimagua,2024-10-25 01:50:19+00:00,2024-10-25 01:47:19,0.4666666666666667,0.0,RAWXKLZ,RAW
2117,l2_data/2024/10/25/Carimagua/CAR241025014747.RAWXKM3,Carimagua,2024-10-25 01:50:19+00:00,2024-10-25 01:47:47,0.4666666666666667,0.0,RAWXKM3,RAW
2118,l2_data/2024/10/25/Carimagua/CAR241025014816.RAWXKM6,Carimagua,2024-10-25 01:50:19+00:00,2024-10-25 01:48:16,0.48333333333333334,0.0,RAWXKM6,RAW
2119,l2_data/2024/10/25/Carimagua/CAR241025014838.RAWXKMA,Carimagua,2024-10-25 01:55:03+00:00,2024-10-25 01:48:38,0.36666666666666664,4.733333333333333,RAWXKMA,RAW
2121,l2_data/2024/10/25/Carimagua/CAR241025014914.RAWXKME,Carimagua,2024-10-25 01:55:04+00:00,2024-10-25 01:49:14,0.23333333333333334,0.016666666666666666,RAWXKME,RAW
2122,l2_data/2024/10/25/Carimagua/CAR241025014928.RAWXKMH,Carimagua,2024-10-25 01:55:04+00:00,2024-10-25 01:49:28,0.23333333333333334,0.0,RAWXKMH,RAW
2123,l2_data/2024/10/25/Carimagua/CAR241025015004.RAWXKMS,Carimagua,2024-10-25 01:55:04+00:00,2024-10-25 01:50:04,0.6,0.0,RAWXKMS,RAW
2124,l2_data/2024/10/25/Carimagua/CAR241025015123.RAWXKMX,Carimagua,2024-10-25 01:55:04+00:00,2024-10-25 01:51:23,1.3166666666666667,0.0,RAWXKMX,RAW
2125,l2_data/2024/10/25/Carimagua/CAR241025015151.RAWXKN1,Carimagua,2024-10-25 01:55:04+00:00,2024-10-25 01:51:51,0.4666666666666667,0.0,RAWXKN1,RAW
2126,l2_data/2024/10/25/Carimagua/CAR241025015219.RAWXKN4,Carimagua,2024-10-25 01:55:04+00:00,2024-10-25 01:52:19,0.4666666666666667,0.0,RAWXKN4,RAW
2127,l2_data/2024/10/25/Carimagua/CAR241025015247.RAWXKNA,Carimagua,2024-10-25 01:55:04+00:00,2024-10-25 01:52:47,0.4666666666666667,0.0,RAWXKNA,RAW
2128,l2_data/2024/10/25/Carimagua/CAR241025015315.RAWXKNG,Carimagua,2024-10-25 01:55:04+00:00,2024-10-25 01:53:15,0.4666666666666667,0.0,RAWXKNG,RAW
2120,l2_data/2024/10/25/Carimagua/CAR241025014900.RAWXKMC,Carimagua,2024-10-25 01:55:05+00:00,2024-10-25 01:49:00,0.36666666666666664,0.016666666666666666,RAWXKMC,RAW
2129,l2_data/2024/10/25/Carimagua/CAR241025015337.RAWXKNK,Carimagua,2024-10-25 02:00:04+00:00,2024-10-25 01:53:37,0.36666666666666664,4.983333333333333,RAWXKNK,RAW
2130,l2_data/2024/10/25/Carimagua/CAR241025015400.RAWXKNL,Carimagua,2024-10-25 02:00:04+00:00,2024-10-25 01:54:00,0.38333333333333336,0.0,RAWXKNL,RAW
2131,l2_data/2024/10/25/Carimagua/CAR241025015413.RAWXKNN,Carimagua,2024-10-25 02:00:04+00:00,2024-10-25 01:54:13,0.21666666666666667,0.0,RAWXKNN,RAW
2132,l2_data/2024/10/25/Carimagua/CAR241025015427.RAWXKNP,Carimagua,2024-10-25 02:00:04+00:00,2024-10-25 01:54:27,0.23333333333333334,0.0,RAWXKNP,RAW
2133,l2_data/2024/10/25/Carimagua/CAR241025015504.RAWXKNW,Carimagua,2024-10-25 02:00:04+00:00,2024-10-25 01:55:04,0.6166666666666667,0.0,RAWXKNW,RAW
2135,l2_data/2024/10/25/Carimagua/CAR241025015652.RAWXKP5,Carimagua,2024-10-25 02:00:04+00:00,2024-10-25 01:56:52,0.4666666666666667,0.0,RAWXKP5,RAW
2136,l2_data/2024/10/25/Carimagua/CAR241025015719.RAWXKP8,Carimagua,2024-10-25 02:00:04+00:00,2024-10-25 01:57:19,0.45,0.0,RAWXKP8,RAW
2137,l2_data/2024/10/25/Carimagua/CAR241025015747.RAWXKPD,Carimagua,2024-10-25 02:00:04+00:00,2024-10-25 01:57:47,0.4666666666666667,0.0,RAWXKPD,RAW
2138,l2_data/2024/10/25/Carimagua/CAR241025015815.RAWXKPF,Carimagua,2024-10-25 02:00:04+00:00,2024-10-25 01:58:15,0.4666666666666667,0.0,RAWXKPF,RAW
2134,l2_data/2024/10/25/Carimagua/CAR241025015624.RAWXKP1,Carimagua,2024-10-25 02:05:04+00:00,2024-10-25 01:56:24,1.3333333333333333,5.0,RAWXKP1,RAW
2139,l2_data/2024/10/25/Carimagua/CAR241025015838.RAWXKPK,Carimagua,2024-10-25 02:05:05+00:00,2024-10-25 01:58:38,0.38333333333333336,0.016666666666666666,RAWXKPK,RAW
2140,l2_data/2024/10/25/Carimagua/CAR241025015900.RAWXKPM,Carimagua,2024-10-25 02:05:05+00:00,2024-10-25 01:59:00,0.36666666666666664,0.0,RAWXKPM,RAW
2141,l2_data/2024/10/25/Carimagua/CAR241025015913.RAWXKPP,Carimagua,2024-10-25 02:05:05+00:00,2024-10-25 01:59:13,0.21666666666666667,0.0,RAWXKPP,RAW
2142,l2_data/2024/10/25/Carimagua/CAR241025015927.RAWXKPT,Carimagua,2024-10-25 02:05:05+00:00,2024-10-25 01:59:27,0.23333333333333334,0.0,RAWXKPT,RAW
2143,l2_data/2024/10/25/Carimagua/CAR241025020004.RAWXKR1,Carimagua,2024-10-25 02:05:05+00:00,2024-10-25 02:00:04,0.6166666666666667,0.0,RAWXKR1,RAW
2144,l2_data/2024/10/25/Carimagua/CAR241025020123.RAWXKR4,Carimagua,2024-10-25 02:05:05+00:00,2024-10-25 02:01:23,1.3166666666666667,0.0,RAWXKR4,RAW
2145,l2_data/2024/10/25/Carimagua/CAR241025020151.RAWXKR8,Carimagua,2024-10-25 02:05:05+00:00,2024-10-25 02:01:51,0.4666666666666667,0.0,RAWXKR8,RAW
2146,l2_data/2024/10/25/Carimagua/CAR241025020219.RAWXKRD,Carimagua,2024-10-25 02:05:05+00:00,2024-10-25 02:02:19,0.4666666666666667,0.0,RAWXKRD,RAW
2147,l2_data/2024/10/25/Carimagua/CAR241025020247.RAWXKRJ,Carimagua,2024-10-25 02:05:05+00:00,2024-10-25 02:02:47,0.4666666666666667,0.0,RAWXKRJ,RAW
2148,l2_data/2024/10/25/Carimagua/CAR241025020315.RAWXKRL,Carimagua,2024-10-25 02:05:05+00:00,2024-10-25 02:03:15,0.4666666666666667,0.0,RAWXKRL,RAW
2149,l2_data/2024/10/25/Carimagua/CAR241025020338.RAWXKRR,Carimagua,2024-10-25 02:10:28+00:00,2024-10-25 02:03:38,0.38333333333333336,5.383333333333334,RAWXKRR,RAW
2153,l2_data/2024/10/25/Carimagua/CAR241025020504.RAWXKS5,Carimagua,2024-10-25 02:10:28+00:00,2024-10-25 02:05:04,0.6,0.0,RAWXKS5,RAW
2155,l2_data/2024/10/25/Carimagua/CAR241025020651.RAWXKSE,Carimagua,2024-10-25 02:10:28+00:00,2024-10-25 02:06:51,0.4666666666666667,0.0,RAWXKSE,RAW
2157,l2_data/2024/10/25/Carimagua/CAR241025020747.RAWXKSN,Carimagua,2024-10-25 02:10:28+00:00,2024-10-25 02:07:47,0.4666666666666667,0.0,RAWXKSN,RAW
2158,l2_data/2024/10/25/Carimagua/CAR241025020815.RAWXKSR,Carimagua,2024-10-25 02:10:28+00:00,2024-10-25 02:08:15,0.4666666666666667,0.0,RAWXKSR,RAW
2150,l2_data/2024/10/25/Carimagua/CAR241025020401.RAWXKRU,Carimagua,2024-10-25 02:10:29+00:00,2024-10-25 02:04:01,0.38333333333333336,0.016666666666666666,RAWXKRU,RAW
2151,l2_data/2024/10/25/Carimagua/CAR241025020414.RAWXKRV,Carimagua,2024-10-25 02:10:29+00:00,2024-10-25 02:04:14,0.21666666666666667,0.0,RAWXKRV,RAW
2152,l2_data/2024/10/25/Carimagua/CAR241025020428.RAWXKRY,Carimagua,2024-10-25 02:10:29+00:00,2024-10-25 02:04:28,0.23333333333333334,0.0,RAWXKRY,RAW
